source_file,source_page,reporting_period,sl_no,project_name,agency,project_code,state,approval_date,original_doc,revised_doc,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,ministry,sector,extraction_timestamp
FlashReport_July_2026_page27_table1.csv,27,2026-07,7,PAN India,,,Department of Telecommunications,,,,88070.13,28747.0,57940.41,,PAN India,,2026-08-28T21:13:51.106283
FlashReport_July_2026_page27_table1.csv,27,2026-07,8,Chhattisgarh,,,Department of Higher Education,,,,1188.97,1188.97,1.92,,PAN India,,2026-08-28T21:13:51.106418
FlashReport_July_2026_page27_table1.csv,27,2026-07,9,Dadra & Nagar Haveli and Daman & Diu,,,Ministry of Railways,,,,108000.0,108000.0,90966.89,,PAN India,PAN India,2026-08-28T21:13:51.106966
FlashReport_July_2026_page27_table1.csv,27,2026-07,10,Delhi,,,Department of Higher Education,,,,706.49,709.42,367.95,,PAN India,PAN India,2026-08-28T21:13:51.107182
FlashReport_July_2026_page27_table1.csv,27,2026-07,11,Goa,,,Ministry of Railways,,,,1892.0,1892.0,0.0,,PAN India,PAN India,2026-08-28T21:13:51.107601
FlashReport_July_2026_page28_table1.csv,28,2026-07,12,Gujarat,,,Department of Higher Education,,,,490.63,490.63,342.26,,,,2026-08-28T21:13:51.108537
FlashReport_July_2026_page28_table1.csv,28,2026-07,13,Haryana,,,Department for Promotion of Industry & Internal Trade,,,,763.0,763.0,430.0,,PAN India,,2026-08-28T21:13:51.109265
FlashReport_July_2026_page28_table1.csv,28,2026-07,14,Himachal Pradesh,,,Department of Higher Education,,,,811.15,921.89,701.51,,PAN India,PAN India,2026-08-28T21:13:51.109699
FlashReport_July_2026_page28_table1.csv,28,2026-07,15,Jammu and Kashmir,,,Department of Higher Education,,,,424.93,500.91,484.52,,PAN India,PAN India,2026-08-28T21:13:51.109980
FlashReport_July_2026_page28_table1.csv,28,2026-07,16,Jharkhand,,,Department of Telecommunications,,,,7147.17,3937.81,1977.02,,PAN India,PAN India,2026-08-28T21:13:51.110400
FlashReport_July_2026_page29_table1.csv,29,2026-07,16,Jharkhand,,,Ministry of Coal,,,,1799.64,2564.34,1784.77,,,,2026-08-28T21:13:51.111295
FlashReport_July_2026_page29_table1.csv,29,2026-07,17,Karnataka,,,Department for Promotion of Industry & Internal Trade,,,,1701.81,1701.81,337.56,,PAN India,,2026-08-28T21:13:51.111841
FlashReport_July_2026_page29_table1.csv,29,2026-07,18,Kerala,,,Department for Promotion of Industry & Internal Trade,,,,3805.0,3805.0,57.93,,PAN India,PAN India,2026-08-28T21:13:51.112454
FlashReport_July_2026_page29_table1.csv,29,2026-07,19,Ladakh,,,Ministry of Civil Aviation,,,,480.0,640.0,512.55,,PAN India,PAN India,2026-08-28T21:13:51.112899
FlashReport_July_2026_page29_table1.csv,29,2026-07,20,PAN India,,,Department of Telecommunications,,,,22819.69,22819.7,21099.62,,PAN India,PAN India,2026-08-28T21:13:51.113153
FlashReport_July_2026_page29_table1.csv,29,2026-07,21,Madhya Pradesh,,,Department of Higher Education,,,,496.28,496.28,97.35,,PAN India,PAN India,2026-08-28T21:13:51.113286
FlashReport_July_2026_page30_table1.csv,30,2026-07,21,Madhya Pradesh,,,"Department of Water Resources, River Development & GR",,,,23010.18,23323.0,11615.84,,,,2026-08-28T21:13:51.114125
FlashReport_July_2026_page30_table1.csv,30,2026-07,22,Maharashtra,,,Department of Telecommunications,,,,7147.17,3937.81,1977.02,,PAN India,,2026-08-28T21:13:51.114655
FlashReport_July_2026_page30_table1.csv,30,2026-07,23,Manipur,,,Department of Sports,,,,906.47,611.74,577.32,,PAN India,PAN India,2026-08-28T21:13:51.115258
FlashReport_July_2026_page30_table1.csv,30,2026-07,24,Meghalaya,,,Department of Higher Education,,,,494.52,429.7,377.82,,PAN India,PAN India,2026-08-28T21:13:51.115700
FlashReport_July_2026_page30_table1.csv,30,2026-07,25,Mizoram,,,Department of Higher Education,,,,474.23,474.23,167.55,,PAN India,PAN India,2026-08-28T21:13:51.116076
FlashReport_July_2026_page31_table1.csv,31,2026-07,25,Mizoram,,,Ministry of Power,,,,5111.33,6700.0,5577.75,,,,2026-08-28T21:13:51.116961
FlashReport_July_2026_page31_table1.csv,31,2026-07,26,Nagaland,,,Department of Higher Education,,,,275.63,275.63,263.25,,PAN India,,2026-08-28T21:13:51.117178
FlashReport_July_2026_page31_table1.csv,31,2026-07,27,Odisha,,,Department of Higher Education,,,,1882.56,1496.33,1029.25,,PAN India,PAN India,2026-08-28T21:13:51.117528
FlashReport_July_2026_page31_table1.csv,31,2026-07,28,PAN India,,,Department of Telecommunications,,,,65496.13,17096.1,49652.9,,PAN India,PAN India,2026-08-28T21:13:51.118313
FlashReport_July_2026_page31_table1.csv,31,2026-07,29,PAN India,,,Department of Telecommunications,,,,111489.69,52166.5,78632.13,,PAN India,Puducherry,2026-08-28T21:13:51.118572
FlashReport_July_2026_page31_table1.csv,31,2026-07,30,PAN India,,,Department of Telecommunications,,,,113083.69,53760.5,78916.06,,PAN India,Punjab,2026-08-28T21:13:51.119040
FlashReport_July_2026_page32_table1.csv,32,2026-07,30,Rajasthan,,,Department of Telecommunications,,,,421.65,228.94,152.96,,,,2026-08-28T21:13:51.119922
FlashReport_July_2026_page32_table1.csv,32,2026-07,31,PAN India,,,Department of Telecommunications,,,,110404.69,51081.5,78632.13,,,,2026-08-28T21:13:51.120341
FlashReport_July_2026_page32_table1.csv,32,2026-07,32,PAN India,,,Department of Telecommunications,,,,49135.69,38212.5,29822.44,,Sikkim,,2026-08-28T21:13:51.120664
FlashReport_July_2026_page32_table1.csv,32,2026-07,33,PAN India,,,Department of Telecommunications,,,,110244.69,50921.5,78632.13,,Sikkim,Tamil Nadu,2026-08-28T21:13:51.121052
FlashReport_July_2026_page33_table1.csv,33,2026-07,34,PAN India,,,Department of Telecommunications,,,,111012.69,51689.5,78632.13,,,,2026-08-28T21:13:51.122714
FlashReport_July_2026_page33_table1.csv,33,2026-07,35,PAN India,,,Department of Telecommunications,,,,110244.69,50921.5,78632.13,,Tripura,,2026-08-28T21:13:51.122959
FlashReport_July_2026_page33_table1.csv,33,2026-07,36,PAN India,,,Department of Telecommunications,,,,112065.69,52742.5,78842.0,,Tripura,Uttar Pradesh,2026-08-28T21:13:51.123599
FlashReport_July_2026_page33_table1.csv,33,2026-07,37,PAN India,,,Department of Telecommunications,,,,111918.69,52595.5,78855.54,,Tripura,Uttarakhand,2026-08-28T21:13:51.124001
FlashReport_July_2026_page34_table1.csv,34,2026-07,37,West Bengal,,,Ministry of Road Transport & Highways,,,,14834.57,14244.7,8011.03,,,,2026-08-28T21:13:51.125180
FlashReport_July_2026_page36_table0.csv,36,2026-07,1,Rajiv Bhima Lift Irrigation Scheme 701406,Irrigation and CAD-TG,,Telangana,04/2007,06/2026,12/2019,1402.0,2509.66,1839.76,,"Department of Water Resources, River Development & GR",Water Resources,2026-08-28T21:13:51.126219
FlashReport_July_2026_page36_table0.csv,36,2026-07,2,Pune Water Supply Infrastructure Project 702851,Ministry of Housing & Urban Affairs,,Maharashtra,03/2017,07/2026,03/2023,235.95,,220.77,,"Department of Water Resources, River Development & GR",Waste & Water,2026-08-28T21:13:51.126436
FlashReport_July_2026_page36_table0.csv,36,2026-07,3,Srikakulam Angul Gas Pipeline Project 701343,Gas Authority of India Limited [GAIL],,Odisha,09/2019,07/2026,07/2026,2658.34,2810.0,2315.2,,"Department of Water Resources, River Development & GR",Energy Storage,2026-08-28T21:13:51.126665
FlashReport_July_2026_page36_table0.csv,36,2026-07,4,New Mundra Panipat Crude Oil Pipeline 400078,Indian Oil Corporation Limited [IOCL],,Rajasthan,12/2021,07/2026,12/2024,9028.0,9028.0,7554.56,,"Department of Water Resources, River Development & GR",Energy Storage,2026-08-28T21:13:51.126812
FlashReport_July_2026_page36_table0.csv,36,2026-07,5,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4 611966,Power Grid Corporation of India Limited [POWERGRID],,Maharashtra,11/2023,06/2026,07/2025,224.41,,224.41,,"Department of Water Resources, River Development & GR",Transmission & Distribution,2026-08-28T21:13:51.127061
FlashReport_July_2026_page36_table0.csv,36,2026-07,6,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23 617949,MoRTH,,Andhra Pradesh,03/2023,01/2026,03/2026,159.66,,75.74,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.127333
FlashReport_July_2026_page36_table0.csv,36,2026-07,7,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari 618051,MoRTH,,Himachal Pradesh,04/2020,12/2025,03/2023,242.8,220.95,145.49,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.127483
FlashReport_July_2026_page36_table0.csv,36,2026-07,8,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode. 617915,MoRTH,,Madhya Pradesh,01/2022,03/2026,09/2025,329.14,319.09,204.39,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.127701
FlashReport_July_2026_page36_table0.csv,36,2026-07,9,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra. 618136,MoRTH,,Maharashtra,03/2021,08/2025,09/2023,224.44,,268.45,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.127876
FlashReport_July_2026_page36_table0.csv,36,2026-07,10,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode. 618175,MoRTH,,Maharashtra,03/2022,02/2026,05/2025,428.8,,184.63,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.128060
FlashReport_July_2026_page36_table0.csv,36,2026-07,11,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I 617887,MoRTH,,Rajasthan,12/2020,12/2025,10/2023,379.23,,206.48,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.128225
FlashReport_July_2026_page36_table0.csv,36,2026-07,12,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17 617981,MoRTH,,Telangana,03/2017,10/2024,05/2019,359.0,,724.23,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.128403
FlashReport_July_2026_page36_table0.csv,36,2026-07,13,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana 617982,MoRTH,,Telangana,01/2018,11/2024,11/2019,230.03,,383.3,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.128576
FlashReport_July_2026_page36_table0.csv,36,2026-07,14,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar- Miryalaguda Sec on EPC mode in the state of Telangana 617993,MoRTH,,Telangana,02/2018,12/2025,11/2019,220.28,,223.79,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.128752
FlashReport_July_2026_page36_table0.csv,36,2026-07,15,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126 618749,NHAI,,Andhra Pradesh,12/2020,05/2026,09/2024,711.94,926.48,591.01,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.128910
FlashReport_July_2026_page36_table0.csv,36,2026-07,16,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282 618460,NHAI,,Gujarat,09/2020,04/2026,11/2023,1263.38,1266.98,935.5,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.129048
FlashReport_July_2026_page36_table0.csv,36,2026-07,17,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D 618833,NHAI,,Gujarat,02/2016,05/2026,07/2020,894.01,1127.42,730.06,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.129201
FlashReport_July_2026_page36_table0.csv,36,2026-07,18,Kagvadar - Una Package-IV 619146,NHAI,,Gujarat,02/2016,06/2026,09/2019,750.53,955.78,833.13,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.129330
FlashReport_July_2026_page36_table0.csv,36,2026-07,19,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram 618577,NHAI,,"Multi-States (Delhi, Haryana)",01/2018,05/2024,11/2020,2228.26,2298.37,1775.04,,"Department of Water Resources, River Development & GR",Roads & Highways,2026-08-28T21:13:51.129476
FlashReport_July_2026_page37_table0.csv,37,2026-07,20,4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1 619291,NHAI,,"Multi-States (Uttarakhand, Himachal Pradesh)",03/2022,03/2026,05/2025,524.54,657.32,321.15,,,,2026-08-28T21:13:51.130372
FlashReport_July_2026_page37_table0.csv,37,2026-07,21,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C 619113,NHAI,,Tamil Nadu,12/2005,02/2026,05/2009,555.8,235.8,235.51,,,,2026-08-28T21:13:51.130537
FlashReport_July_2026_page37_table0.csv,37,2026-07,22,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas] 618692,NHAI,,Uttar Pradesh,03/2018,12/2024,06/2022,1226.64,2069.6,1359.15,,,,2026-08-28T21:13:51.130673
FlashReport_July_2026_page37_table0.csv,37,2026-07,23,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH- 713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3 618432,NHIDCL,,Arunachal Pradesh,02/2017,09/2024,04/2022,228.72,,205.68,,,,2026-08-28T21:13:51.130874
FlashReport_July_2026_page37_table0.csv,37,2026-07,24,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic corridor of NH-6 from Design chaiange Km 0.000 to Km 13.510 Package-1 in the state of Mizoram under Bharatmala Pariyojana on EPC mode 618342,NHIDCL,,Mizoram,03/2020,06/2024,06/2022,206.9,,214.51,,,,2026-08-28T21:13:51.131057
FlashReport_July_2026_page37_table0.csv,37,2026-07,25,"Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section Economic Corridor of NH-06 from Existing Chainage Km 30050 Keifang to Km 50360 Keifang, Design Chainage Km 27400 to Km 45040 PkgIII in the State of Mizoram under Bharatmala Pariyojna on EPC Mode Seling-Dulte - III 618343",NHIDCL,,Mizoram,03/2020,10/2024,06/2022,292.23,,298.93,,,,2026-08-28T21:13:51.131269
FlashReport_July_2026_page39_table0.csv,39,2026-07,1,Gaya Integrated Manufacturing Cluster IMC in Bihar,National Industrial Corridor Development Corporation,707420,Bihar,08/2024,04/2029,,1339.02,,,,Department for Promotion of Industry & Internal Trade,Real Estate,2026-08-28T21:13:51.132308
FlashReport_July_2026_page39_table0.csv,39,2026-07,2,IMC Rajpura - Patiala Development Project,National Industrial Corridor Development Corporation,701662,Punjab,08/2024,09/2028,,1367.72,,,,Department for Promotion of Industry & Internal Trade,Real Estate,2026-08-28T21:13:51.132455
FlashReport_July_2026_page39_table0.csv,39,2026-07,3,Development of IMC Khurpia Farms under AKIC Project,National Industrial Corridor Development Corporation,701661,Uttarakhand,08/2024,09/2028,,1265.37,,,,Department for Promotion of Industry & Internal Trade,Real Estate,2026-08-28T21:13:51.132595
FlashReport_July_2026_page39_table0.csv,39,2026-07,4,"Amended BharatNet Program - J&K, LAD",Department of Telecommunications,437130,PAN India,08/2023,06/2028,,1621.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.132807
FlashReport_July_2026_page39_table0.csv,39,2026-07,5,"Amended BharatNet Program - MGH, MZM, TRP",Department of Telecommunications,462136,PAN India,08/2023,04/2029,,768.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.132941
FlashReport_July_2026_page39_table0.csv,39,2026-07,6,Amended BharatNet Program - HP,Department of Telecommunications,476006,PAN India,08/2023,02/2028,,1292.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.133066
FlashReport_July_2026_page39_table0.csv,39,2026-07,7,Amended BharatNet Program - KL,Department of Telecommunications,660056,PAN India,08/2023,06/2028,,765.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.133340
FlashReport_July_2026_page39_table0.csv,39,2026-07,8,Amended BharatNet Program - UKD,Department of Telecommunications,665021,PAN India,08/2023,05/2028,,1821.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.133486
FlashReport_July_2026_page39_table0.csv,39,2026-07,9,Amended BharatNet Program - BR,Department of Telecommunications,914467,PAN India,08/2023,03/2028,,1550.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.133617
FlashReport_July_2026_page39_table0.csv,39,2026-07,10,Amended BharatNet Program - RJ,Department of Telecommunications,938832,PAN India,08/2023,03/2029,,2839.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.133752
FlashReport_July_2026_page39_table0.csv,39,2026-07,11,Amended BharatNet Program - SKM,Department of Telecommunications,946208,PAN India,08/2023,06/2029,,160.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.133880
FlashReport_July_2026_page39_table0.csv,39,2026-07,12,"Amended BharatNet Program - ARP, NGL, MNP",Department of Telecommunications,976009,PAN India,08/2023,06/2028,,1168.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.134007
FlashReport_July_2026_page39_table0.csv,39,2026-07,13,Amended BharatNet Program - OD,Department of Telecommunications,317725,PAN India,08/2023,07/2029,,1713.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.134130
FlashReport_July_2026_page39_table0.csv,39,2026-07,14,Amended BharatNet Program - HR,Department of Telecommunications,124199,PAN India,08/2023,03/2029,,837.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.134278
FlashReport_July_2026_page39_table0.csv,39,2026-07,15,Amended BharatNet Program - PB,Department of Telecommunications,171218,PAN India,08/2023,02/2028,,1245.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.134405
FlashReport_July_2026_page39_table0.csv,39,2026-07,16,"Amended BharatNet Program - MP, DD and DNH",Department of Telecommunications,175860,PAN India,06/2023,05/2028,,4943.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.134534
FlashReport_July_2026_page39_table0.csv,39,2026-07,17,Amended BharatNet Program - WB & ANI,Department of Telecommunications,210914,PAN India,08/2023,02/2028,,1674.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.134662
FlashReport_July_2026_page39_table0.csv,39,2026-07,18,Amended BharatNet Program - AS,Department of Telecommunications,240484,PAN India,08/2023,03/2029,,832.0,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.134788
FlashReport_July_2026_page39_table0.csv,39,2026-07,19,BharatNet Phase-II,Department of Telecommunications,547243,PAN India,07/2017,05/2023,,22174.56,,,,Department for Promotion of Industry & Internal Trade,Telecommunication,2026-08-28T21:13:51.134912
FlashReport_July_2026_page39_table0.csv,39,2026-07,20,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),Jaipur Metro Rail Corporation,245986,Rajasthan,04/2026,10/2031,,13037.66,,,,Department for Promotion of Industry & Internal Trade,Urban Public Transport,2026-08-28T21:13:51.135132
FlashReport_July_2026_page39_table0.csv,39,2026-07,21,"Meja Thermal Power Project, Stage-II , (3x800 MW)",National Thermal Power Corporation [NTPC],298178,Uttar Pradesh,06/2026,12/2032,,38358.0,,,,Department for Promotion of Industry & Internal Trade,Electricity Generation,2026-08-28T21:13:51.135343
FlashReport_July_2026_page39_table0.csv,39,2026-07,22,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved Shoulder from Ch. 665686 Existing Km. 665.686 in Khanpur Village in Vansda Taluka to Ch. 710470 Existing Km. 710.483 in Karvad Village in Vapi Taluka Length 44.784 Km Section of NH-56 in the State of Gujarat on EPC Mode,NHAI,619297,Gujarat,02/2026,07/2028,01/2027,647.2,,,,Department for Promotion of Industry & Internal Trade,Roads & Highways,2026-08-28T21:13:51.135630
FlashReport_July_2026_page39_table0.csv,39,2026-07,23,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Chatra to junction with NH- 100 in Deoria village from km 222.000 to km 253.000 Pkg -9,NHAI,618731,Jharkhand,03/2023,07/2028,07/2028,1418.16,,,,Department for Promotion of Industry & Internal Trade,Roads & Highways,2026-08-28T21:13:51.135789
FlashReport_July_2026_page40_table0.csv,40,2026-07,24,Capacity Augmentation in the stretch of DhulePimpalgaon section of NH60 Km. 261.720 to Km. 380.000 by Construction of Slip/Service Road on either side at various locations total length 30.30 Km LHSRHS and Flyover 2 x 30m at Sawadgaon Phata Km. 310.415,NHAI,619043,Maharashtra,12/2025,10/2026,10/2027,341.63,,,,,,2026-08-28T21:13:51.136665
FlashReport_July_2026_page40_table0.csv,40,2026-07,25,"Widening and Strengthening of existing S/L, I/L, & D/L to 2 Lane with PS from Km 256/455 to 256/503, 256/820 to 256/960, 265/760 to 266/010, 266/010 to 266/800, 270/975 to 271/055, 276/460 to 276/560, 276/560 to 276/700, 276/700 to 277/480, 285/780 to 288/290, 288/290 to 291/050 and construction of 3 Nos. of Bypass from Km 266/800 to 267/300, 270/025 to 270/975, & 284/700 to 285/780 on NH-53 under NHO in Annual Plan 2022-23 for the State of Odisha.",MoRTH,617918,Odisha,03/2023,12/2027,,174.21,,,,,,2026-08-28T21:13:51.136936
FlashReport_July_2026_page40_table0.csv,40,2026-07,26,Rehabilitation & Upgradation of Thorrur to Nehru Nagar section to Two Lane with Paved shoulders from Km 109/420 to Km 178/500 of NH 930P in the state of Telangana on EPC mode under Annual Plan 2022-2023,MoRTH,619265,Telangana,01/2025,07/2028,07/2028,675.45,,,,,,2026-08-28T21:13:51.137113
FlashReport_July_2026_page40_table0.csv,40,2026-07,27,Realignment of Rudrapur-Kathgodam Section of NH-87 New NH-109 From Design Chainage 000 Existing Chainage Km.54050 To Design Chainage 7875 Existing Chainage Km.61550 Due To Proposed Expansion Of Pantnagar Airport in the state of Uttarakhand.,NHAI,619221,Uttarakhand,08/2025,09/2027,09/2027,252.97,,,,,,2026-08-28T21:13:51.137287
FlashReport_July_2026_page40_table0.csv,40,2026-07,28,Super accelerated cooling system (Uniform Cooling) for high strength plates in Plate Mill at BSP,Steel Authority of India Limited (SAIL,944288,Chhattisgarh,06/2025,12/2026,,192.21,,,,Ministry of Steel,Steel,2026-08-28T21:13:51.137501
FlashReport_July_2026_page40_table0.csv,40,2026-07,29,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,Steel Authority of India Limited (SAIL,505491,Chhattisgarh,02/2026,03/2028,,268.36,,,,Ministry of Steel,Steel,2026-08-28T21:13:51.137646
FlashReport_July_2026_page40_table0.csv,40,2026-07,30,Stamp Charge Battery No.7 Battery Proper at RSP,Steel Authority of India Limited (SAIL,738679,Odisha,09/2024,03/2028,,2584.41,,,,Ministry of Steel,Steel,2026-08-28T21:13:51.137781
FlashReport_July_2026_page40_table0.csv,40,2026-07,31,Stamp Charge Battery No.12 By-product Plant at RSP,Steel Authority of India Limited (SAIL,834015,Odisha,09/2024,03/2028,,1140.07,,,,Ministry of Steel,Steel,2026-08-28T21:13:51.137912
FlashReport_July_2026_page40_table0.csv,40,2026-07,32,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,Steel Authority of India Limited (SAIL,478482,Odisha,02/2026,08/2028,,1064.55,,,,Ministry of Steel,Steel,2026-08-28T21:13:51.138046
FlashReport_July_2026_page40_table0.csv,40,2026-07,33,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",Steel Authority of India Limited (SAIL,635651,Odisha,06/2025,08/2027,,155.26,,,,Ministry of Steel,Steel,2026-08-28T21:13:51.138187
FlashReport_July_2026_page40_table0.csv,40,2026-07,34,Implementation of Treatment System-2 Under ZLD at RSP,Steel Authority of India Limited (SAIL,589703,Odisha,02/2025,09/2026,,216.02,,,,Ministry of Steel,Steel,2026-08-28T21:13:51.138365
FlashReport_July_2026_page40_table0.csv,40,2026-07,35,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL,364934,West Bengal,01/2025,07/2028,,999.46,,,,Ministry of Steel,Steel,2026-08-28T21:13:51.138504
FlashReport_July_2026_page40_table0.csv,40,2026-07,36,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,Steel Authority of India Limited (SAIL,425828,West Bengal,01/2025,07/2028,,706.51,,,,Ministry of Steel,Steel,2026-08-28T21:13:51.138643
FlashReport_July_2026_page42_table0.csv,42,2026-07,1,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,Assam,12/2016,03/2025,06/2026,1712.0,2520.0,2670.23,99.5,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:51.139634
FlashReport_July_2026_page42_table0.csv,42,2026-07,2,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,Manipur,11/2021,07/2024,12/2026,499.0,499.0,212.17,53.14,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:51.139793
FlashReport_July_2026_page42_table0.csv,42,2026-07,3,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,Sikkim,11/2023,06/2026,06/2027,323.26,323.26,87.61,36.14,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2026-08-28T21:13:51.140012
FlashReport_July_2026_page42_table0.csv,42,2026-07,4,TIKAK EXTENSION OCP,INVALID CO.,615820,Assam,07/2022,07/2031,,159.77,159.77,112.69,89.73,Ministry of Civil Aviation,Coal,2026-08-28T21:13:51.140251
FlashReport_July_2026_page42_table0.csv,42,2026-07,5,TIRAP OCP,INVALID CO.,615821,Assam,11/2022,11/2030,,289.46,289.46,105.66,5.0,Ministry of Civil Aviation,Coal,2026-08-28T21:13:51.140388
FlashReport_July_2026_page42_table0.csv,42,2026-07,6,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh",612898,Arunachal Pradesh,09/2009,08/2026,08/2024,592.61,592.61,551.3,80.0,Ministry of Civil Aviation,Education,2026-08-28T21:13:51.140615
FlashReport_July_2026_page42_table0.csv,42,2026-07,7,Tezpur University Projects,Tezpur University,606112,Assam,05/2019,11/2023,12/2025,153.71,153.71,266.14,97.98,Ministry of Civil Aviation,Education,2026-08-28T21:13:51.140746
