project_id,project_name,agency,project_code,ministry,sector,state,first_observation,last_observation,observation_count,latest_cost_crore,latest_expenditure_crore,latest_progress_pct
618431,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,NHIDCL -) (-,618431,,,West Bengal,2025-12,2026-07,8,295.97,255.94,97.73
618572,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,NHAI -) (-,618572,,,West Bengal,2026-01,2026-07,8,306.02,4.77,3.67
618574,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,NHAI -) (-,618574,,,West Bengal,2026-02,2026-07,7,962.31,461.0,61.1
618808,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,NHAI -) (-,618808,,,West Bengal,2026-02,2026-07,7,1203.11,433.18,39.99
618823,4 laning of Barasat - Barajaguli Section of NH-12 from Km. 31.000 to Km. 48.679 in the district of North 24 - Parganas,NHAI -) (-,618823,,,West Bengal,2026-02,2026-07,7,346.39,97.88,43.52
618824,"Development to 4-laning of the de-scoped stretches from Km 115.342 to Km 191.700 of NH-34 in Nadia District 3.962 & Murshidabad District 5.538 pertaining to Krishnagar to Berhampore section of NH-34 New NH-12 , in the state of West Bengal under NHO.",NHAI -) (-,618824,,,West Bengal,2026-02,2026-07,7,197.74,64.63,54.79
618825,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,NHAI -) (-,618825,,,West Bengal,2025-12,2026-07,8,646.1,628.08,96.71
618910,4L of Purulia Bypass section from Km 84.030 to Km 94.345 of NH-32,NHAI -) (-,618910,,,West Bengal,2025-12,2026-06,7,562.57,488.7,94.12
619004,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022- 23/518 .",MoRTH -) (-,619004,,,West Bengal,2026-01,2026-07,8,560.79,0.31,8.0
619187,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",NHIDCL -) (-,619187,,,West Bengal,2026-02,2026-07,7,152.27,21.2,34.47
709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,National Communication Academy - Finance [Erstwhile NICF] -) (-,709859,Department of Telecommunications,Telecommunication,Delhi,2025-07,2026-07,13,248.2,237.43,98.0
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,701598,Department of Telecommunications,Telecommunication,Meghalaya,2025-07,2026-07,26,180.46,167.23,99.84
617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Department of Telecommunications [DoT] -) (-,617413,Department of Telecommunications,Telecommunication,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",2025-09,2026-07,12,1884.6,376.8,99.31
701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications [DoT] -) (-,701599,Department of Telecommunications,Telecommunication,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",2025-07,2026-07,13,604.6,492.2,89.98
701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT] -) (-,701602,Department of Telecommunications,Telecommunication,"Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",2025-07,2026-07,13,1448.61,1108.02,81.47
701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,701597,Department of Telecommunications,Telecommunication,"Multi-States (Arunachal Pradesh, Assam)",2025-07,2026-07,26,276.62,237.98,99.84
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT] -) (-,704495,Department of Telecommunications,Telecommunication,"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",2025-07,2026-07,13,228.94,152.96,99.59
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],400013,Department of Telecommunications,Telecommunication,"Multi-States (Arunachal Pradesh, Meghalaya, Sikkim, Mizoram, Assam, Nagaland, Manipur, Tripura)",2025-08,2026-07,13,15392.8,8722.82,87.7
701593,4G Services by BSNL,Department of Telecommunications [DoT] -) (-,701593,,,PAN India,2025-08,2026-07,12,19592.0,9165.04,98.56
706775,BharatNet,Department of Telecommunications [DoT],706775,,,"Multi-States (Nagaland, Mizoram, Tripura, Sikkim, Manipur, Meghalaya, Arunachal Pradesh, Assam)",2025-08,2026-07,14,12709.0,48809.69,99.98
709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,BSNL,709856,,,"Multi-States (Meghalaya, Manipur, Assam, Mizoram, Nagaland, Sikkim, Arunachal Pradesh, Tripura)",2025-08,2026-07,14,645.13,407.9,92.1
709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",BSNL -) (-,709857,,,PAN India,2025-08,2026-07,12,24544.55,9165.89,98.56
616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga -) (-,616600,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,2025-08,2026-07,12,413.29,126.67,97.0
616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga -) (-,616611,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,2025-08,2026-07,12,824.0,403.34,59.0
616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh Patna under Hybrid annuity based PPP mode Namami Gange Programme,NMCG1 -) (-,616612,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,2025-08,2026-07,12,578.89,174.61,55.0
616615,"Sewer Network, SPS and STP at Begusarai",National Mission for Clean Ganga -) (-,616615,,,Bihar,2025-08,2026-07,12,230.06,261.82,97.0
616616,"Sewer Networks, SPS and STP at Hajipur",National Mission for Clean Ganga -) (-,616616,,,Bihar,2025-08,2026-07,12,305.19,346.46,95.0
616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga -) (-,616594,,,Uttar Pradesh,2025-08,2026-07,12,842.25,208.64,84.0
616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,National Mission for Clean Ganga -) (-,616605,,,Uttar Pradesh,2025-08,2026-07,12,690.71,34.79,57.0
616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,National Mission for Clean Ganga -) (-,616604,,,West Bengal,2025-08,2026-07,12,154.73,102.04,94.0
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP -) (-,400100,Water Resources,,Andhra Pradesh,2025-08,2026-07,12,1023.24,879.15,95.88
400101,Gundlakamma project,Water Resources-AP -) (-,400101,Water Resources,,Andhra Pradesh,2025-08,2026-07,12,697.39,624.78,98.3
701415,Polavaram Irrigation Project,Water Resources-AP -) (-,701415,Water Resources,,Andhra Pradesh,2025-08,2026-07,12,55548.87,27961.55,86.15
701370,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",701370,"Department of Water Resources, River Development & GR",Water Resources,Assam,2025-07,2026-07,25,256.16,44.7,55.44
400111,Kelo Irrigation Project,Water Resources-CT -) (-,400111,Water Resources,,Chhattisgarh,2025-08,2026-07,12,727.04,620.15,73.0
701399,Kudali Irrigation Project,"Department of Water Resources, River Development & GR -) (-",701399,Water Resources,,Chhattisgarh,2025-08,2026-07,12,382.29,249.06,86.31
400097,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ -) (3365",400097,,,Gujarat,2025-08,2026-04,9,6670.31,4956.98,90.3
701372,Sardar Sarovar Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ -) (-",701372,Water Resources,,Gujarat,2025-08,2026-07,12,33412.5,31969.4,93.7
701376,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH -) (-,701376,Water Resources,,Jharkhand,2025-08,2026-07,12,9579.58,6040.27,70.0
701377,Upper Tunga Irrigation Project,Water Resources-KA -) (-,701377,Water Resources,,Karnataka,2025-07,2026-07,13,1606.07,1515.6,99.32
400096,Omkareshwar CADWM Project,Water resource-mp -) (3367,400096,,,Madhya Pradesh,2025-07,2026-04,10,648.09,208.06,49.78
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP -) (-,400115,Water Resources,,Madhya Pradesh,2025-07,2026-07,13,893.35,814.02,75.0
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP -) (-,400116,Water Resources,,Madhya Pradesh,2025-07,2026-07,13,1399.7,2270.96,81.52
400095,Gosikhurd CADWM Project,Department of water resources-MH - II -) (3368,400095,,,Maharashtra,2025-07,2026-04,10,743.73,459.06,53.93
400105,Urmodi Irrigation Project,Department of water resources-MH - II -) (3335,400105,,,Maharashtra,2025-07,2026-04,10,895.81,713.46,76.22
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II -) (3330,400107,,,Maharashtra,2025-07,2026-04,10,2407.67,2779.38,80.54
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II -) (3323,400109,,,Maharashtra,2025-07,2026-04,10,888.43,690.49,69.63
400112,Jigaon Irrigation Project,Department of water resources-MH - II -) (3314,400112,,,Maharashtra,2025-07,2026-04,10,7222.95,10516.63,92.0
617422,Bodwad Parisar Sinchan Yojna,Department of Water Resources-MH -) (-,617422,Water Resources,,Maharashtra,2025-09,2026-07,12,1923.81,338.91,49.6
701383,Waghur Project,Department of water resources-MH - II -) (-,701383,Water Resources,,Maharashtra,2025-07,2026-07,13,1758.51,1642.5,89.57
701386,Gosikhurd Project,Department of water resources-MH - II -) (-,701386,Water Resources,,Maharashtra,2025-07,2026-07,13,12770.1,14439.46,72.65
701391,Aruna Medium Irrigation Project,Department of water resources-MH - II -) (-,701391,Water Resources,,Maharashtra,2025-07,2026-07,13,1472.14,1734.71,100.0
701396,Lower Pedhi Project,Department of water resources-MH - II -) (-,701396,Water Resources,,Maharashtra,2025-07,2026-07,13,1480.7,3066.05,65.0
701398,Nardave Medium Irrigation Project,Department of water resources-MH - II -) (-,701398,,,Maharashtra,2025-07,2026-07,13,781.85,879.8,75.0
701400,Thoubal Multipurpose Project,Water Resources Department-MN,701400,"Department of Water Resources, River Development & GR",Water Resources,Manipur,2025-07,2026-07,26,1822.24,1848.17,99.0
701412,North Koel Reservoir Project,"Department of Water Resources, River Development & GR -) (-",701412,,,"Multi-States (Bihar, Jharkhand)",2025-07,2026-07,13,2430.76,345.94,47.0
701530,Ken-Betwa Linking Development Project,"Department of Water Resources, River Development, -) (-",701530,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",2026-02,2026-07,7,21030.0,8530.86,0.0
603945,Integrated Anandpur Barrage Project,Water Resources-OR -) (-,603945,,,Odisha,2025-07,2026-07,13,2990.05,2810.1,62.85
701402,"Subernarekha Project, Odisha","Department of Water Resources, River Development & GR -) (-",701402,,,Odisha,2026-02,2026-07,7,7023.19,8327.62,95.5
701404,Kanupur Irrigation Project,Irrigation and CAD-TG -) (-,701404,,,Odisha,2025-07,2026-07,13,2301.28,2804.16,79.5
701410,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB -) (-,701410,,,Punjab,2025-07,2026-07,13,2462.16,2364.12,95.0
701411,Shahpur Kandi Dam Project,Department of Water Resources-PB -) (-,701411,,,Punjab,2025-07,2026-07,13,2715.7,2201.94,88.0
400102,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG -) (-,400102,,,Telangana,2025-07,2026-07,13,949.87,971.47,97.0
400103,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG -) (-,400103,,,Telangana,2025-07,2026-07,13,5940.09,4491.08,92.0
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG -) (-,701405,,,Telangana,2025-07,2026-07,13,14730.0,4841.09,87.7
701406,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG -) (-,701406,,,Telangana,2025-07,2026-06,12,2509.66,1839.76,100.0
400093,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP -) (3370,400093,,,Uttar Pradesh,2025-07,2026-04,10,1672.7,22.24,1.76
701395,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR -) (-",701395,,,Uttar Pradesh,2025-07,2026-06,12,219.9,115.2,31.5
701408,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP -) (-,701408,,,Uttar Pradesh,2025-07,2026-07,13,4417.21,4575.74,82.39
613787,Jamrani Dam Multipurpose Project,Irrigation-UK -) (-,613787,,,Uttarakhand,2025-07,2026-07,13,2584.1,1307.15,26.22
617727,Orvakal Industrial Area,NICDC -) (-,617727,"Ministry of Ports, Shipping and Waterways",Real Estate,Andhra Pradesh,2026-04,2026-07,5,2786.0,356.05,16.22
617729,Kopparthy Industrial Area,NICDC -) (-,617729,"Ministry of Ports, Shipping and Waterways",Real Estate,Andhra Pradesh,2026-04,2026-07,5,2136.0,39.75,5.39
701668,Development of Palakkad Node under extension of CBIC to Kochi,National Industrial Corridor Development Corporation -) (-,701668,,,Kerala,2026-04,2026-07,5,3805.0,57.93,5.3
601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,National Industrial Corridor Development Corporation -) (-,601812,,,Telangana,2026-04,2026-07,5,2360.0,42.89,4.87
707419,IMC at Prayagraj,National Industrial Corridor Development Corporation -) (-,707419,,,Uttar Pradesh,2026-04,2026-07,5,658.0,75.63,27.79
611961,Construction of IIT Bhubaneswar -Phase III,"Indian Institute of Technology, Bhubaneshwar -) (-",611961,,,Odisha,2026-04,2026-07,5,454.27,102.15,10.45
617764,North Dhadu Western Part OCP,NLC India Limited [NLCIL] -) (-,617764,,,Jharkhand,2026-04,2026-07,5,1354.2,233.77,40.0
618981,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL] -) (-,618981,Electricity Generation,,Rajasthan,2026-04,2026-07,5,4147.07,249.95,0.0
612878,Bangalore Metro Rail Project - PHASE-3,Bengaluru Metro Rail -) (-,612878,Ministry of Housing & Urban Affairs,Urban Public Transport,Karnataka,2026-04,2026-07,5,15611.0,0.0,3.8
702958,Lucknow Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs -) (-,702958,,,Uttar Pradesh,2026-04,2026-07,5,173.21,152.65,95.0
619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,Bharat Petroleum Corporation Limited [BPCL] -) (-,619313,Department of Sports,Energy Storage,Maharashtra,2026-04,2026-07,5,483.14,380.62,77.9
619316,"Group Gathering Station, Lakwagaon",Oil India Limited -) (-,619316,Oil & Gas,,Assam,2026-04,2026-07,9,495.59,20.04,7.8
619314,Pipeline Replacement Project- PRP-IX,Oil and Natural Gas Corporation Limited [ONGC] -) (-,619314,,,Offshore,2026-04,2026-07,5,6175.0,979.47,23.5
619312,Bulk Loading Hub- Kanpur,Bharat Petroleum Corporation Limited [BPCL] -) (-,619312,,,Uttar Pradesh,2026-04,2026-07,5,186.0,104.24,62.5
619311,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited -) (-,619311,,,Arunachal Pradesh,2026-04,2026-07,9,14105.83,189.68,0.0
611716,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited -) (-,611716,,,Arunachal Pradesh,2026-04,2026-07,9,8146.21,253.97,6.59
619056,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",National Thermal Power Corporation [NTPC] -) (-,619056,,,Odisha,2026-04,2026-07,5,11131.0,566.2,2.7
615336,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,Power Grid Corporation of India Limited [POWERGRID] -) (-,615336,Transmission & Distribution,,Delhi,2026-04,2026-07,5,284.0,90.88,45.94
619228,Transmission System Strengthening for integration of additional RE Potential at Davanagere [0.25 GW] and Bellary [2.75 GW],Power Grid Corporation of India Limited [POWERGRID] -) (-,619228,,,Karnataka,2026-04,2026-07,5,1111.0,22.22,1.0
619227,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in Pune Region-I [765/400kV AIS Pune East],Power Grid Corporation of India Limited [POWERGRID] -) (-,619227,,,Maharashtra,2026-04,2026-07,5,1420.0,38.9,3.92
617239,Narkatiaganj-Raxaul-Sitamarhi-Darbhanga & Sitamarhi-Muzaffarpur Sections doubling 256 km Umbrella work PB57/2019-20/NR,CAO/Con/North/MHX ECR mor -) (-,617239,,,Bihar,2026-04,2026-07,5,4079.96,18.9,0.0
706865,Chandorgaon-Cansaulim rail flyover 16 km Umbrella work PB57/2019-20/NR,CAOC/SWR SWR mor -) (-,706865,,,Goa,2026-04,2026-07,5,1892.0,0.0,0.0
617880,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,Western Railway [WR] - II -) (-,617880,,,Gujarat,2026-04,2026-06,4,2526.47,0.0,0.0
616983,Kosamba Umarpada GC PROJECT,Ministry of Railways- -) (-,616983,,,Gujarat,2026-04,2026-07,5,467.58,70.54,16.0
705747,Parasnath-Madhuban-Giridih new line,East Central Railway [ECR] - I -) (-,705747,,,Jharkhand,2026-04,2026-06,4,902.86,0.0,0.1
705762,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],CAOC/SWR SWR mor -) (-,705762,,,Karnataka,2026-04,2026-06,4,748.86,3.64,0.0
705493,Hubli-Ankola 167 km,CAOC/SWR SWR mor -) (-,705493,,,Karnataka,2026-04,2026-07,5,533.32,186.31,10.0
705464,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],South Western Railway [SWR] - II -) (-,705464,,,Karnataka,2026-04,2026-06,4,1382.78,0.0,0.0
612845,Pachora-Jamner with extension upto Malkapur-Narrow gauge to broad gauge 84 km,CAOC/CR CR mor -) (-,612845,,,Maharashtra,2026-04,2026-07,5,2093.82,294.53,10.0
705497,Wardha - Yavatmal Nanded Railway Line Project,Central Railways -) (-,705497,,,Maharashtra,2026-04,2026-07,5,4030.69,4053.03,47.0
705396,Byrnihat-Shillong New Rail Line- 108 km,Northeast Frontier Railway [NFR] -) (-,705396,,,Meghalaya,2026-04,2026-06,7,8342.28,266.12,2.04
705394,Teteliya-Byrnihat 21.5 km,CAO/C-II/NFR NFR mor -) (-,705394,,,"Multi-States (Assam, Meghalaya)",2026-04,2026-07,9,1432.14,1272.35,87.0
615915,Rourkela-Bondamunda A-Cabin 5th line 10 km Umbrella work PB57/2019-20/NR,CAO/C/SER SER mor -) (-,615915,,,Odisha,2026-04,2026-07,5,244.99,155.23,45.0
616839,Gunupur - Therubali new line 73.62 km,CAO/C/ECOR ECoR mor -) (-,616839,,,Odisha,2026-04,2026-07,5,1165.73,1.95,0.0
607653,Ludhiana Mullanpur 21Km Doubling Railway project,CAO/C/NR -) (-,607653,,,Punjab,2026-04,2026-07,5,234.78,61.39,99.0
706836,Dedicatedtest track for RDSO Phase-2 34 km Umbrella work PB22/2019-20/NR,CAOC/NWR NWR mor -) (-,706836,,,Rajasthan,2026-04,2026-07,5,619.19,586.33,98.0
705489,Madurai-Tuticorin via Aruppukkottai 143.5 km,CAOC/SR SR mor -) (-,705489,,,Tamil Nadu,2026-04,2026-07,4,2053.39,351.21,14.0
619102,4 L of China Orampadu-Renigunta section of NH-716 Package-II of Kadapa- Renigunta section,NHAI -) (-,619102,,,Andhra Pradesh,2026-04,2026-07,5,1500.11,121.06,2.25
618633,4L of Kadapa China Orampadu section of NH-716 Package I of Kadapa-Renigunta section,NHAI -) (-,618633,,,Andhra Pradesh,2026-04,2026-07,5,1732.66,106.39,5.01
619014,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",NHIDCL -) (-,619014,,,Arunachal Pradesh,2026-04,2026-07,9,316.73,34.98,15.06
706724,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited -) (-,706724,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,2025-07,2026-07,26,2520.0,2670.23,99.5
706718,C/o NITB Imphal Airport,Airport Authority of India [AAI] -) (-,706718,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,2025-07,2026-07,26,499.0,212.17,53.14
612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI] -) (-,612793,,,Sikkim,2025-07,2026-07,26,323.26,87.61,36.14
615820,TIKAK EXTENSION OCP,INVALID CO. -) (-,615820,Ministry of Coal,Coal,Assam,2025-07,2026-07,26,159.77,112.69,89.73
615821,TIRAP OCP,INVALID CO. -) (-,615821,Ministry of Coal,Coal,Assam,2025-07,2026-07,26,289.46,105.66,5.0
612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh -) (-",612898,Ministry of Mines,Education,Arunachal Pradesh,2025-07,2026-07,26,592.61,551.3,80.0
606112,Tezpur University Projects,Tezpur University -) (-,606112,Ministry of Mines,Education,Assam,2025-07,2026-07,26,153.71,266.14,97.98
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,"National Institute of Technology, Meghalaya -) (-",612885,,,Meghalaya,2025-07,2026-07,23,429.7,377.82,97.5
612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",NIT Mizoram -) (-,612876,,,Mizoram,2025-07,2026-07,25,474.23,167.55,4.0
613013,Establishment of NIT Nagaland,NIT Nagaland -) (-,613013,,,Nagaland,2025-07,2026-07,25,275.63,263.25,98.0
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University -) (-,609736,,,Sikkim,2025-07,2026-07,25,340.55,292.0,96.5
612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,NIT Sikkim -) (-,612883,,,Sikkim,2025-07,2026-07,25,610.76,283.56,38.0
400081,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs -) (-,400081,Department of Sports,Education,Manipur,2025-10,2026-07,21,611.74,577.32,97.5
602182,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC] -) (-,602182,Electricity Generation,Electricity Generation,Arunachal Pradesh,2025-07,2026-07,26,31876.39,4921.36,17.93
611698,240MW Heo HE Project,North Eastern Electric Power Corporation Limited -) (-,611698,Electricity Generation,Electricity Generation,Arunachal Pradesh,2025-07,2026-07,26,1938.85,106.28,6.58
611699,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited -) (-,611699,,,Arunachal Pradesh,2025-07,2026-07,26,1750.07,79.45,5.6
602096,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC] -) (-,602096,,,"Multi-States (Arunachal Pradesh, Assam)",2025-07,2026-07,26,26075.54,26448.07,97.98
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC] -) (-,602181,,,Sikkim,2025-07,2026-07,26,5748.04,4572.68,73.78
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC] -) (-,605156,,,Sikkim,2025-07,2026-07,26,1828.11,1718.16,97.56
617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Power Grid Corporation of India Limited [POWERGRID] -) (-,617375,Transmission & Distribution,,Arunachal Pradesh,2025-09,2026-07,23,209.38,3.14,3.89
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID] -) (-,602223,,,"Multi-States (Arunachal Pradesh, Sikkim)",2025-07,2026-07,26,9129.32,8141.52,83.9
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID] -) (-,607709,,,"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",2025-07,2026-07,26,6700.0,5577.75,99.2
709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited -) (-,709755,Department of Sports,Energy Storage,Assam,2025-07,2026-07,26,384.04,250.07,87.5
709754,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited -) (-,709754,Department of Sports,Energy Storage,Assam,2025-07,2026-07,26,156.36,114.1,83.8
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Numaligarh Refinery Limited -) (-,701349,,,West Bengal,2025-07,2026-07,25,12407.0,11168.49,93.2
617829,LPG Bottling Plant at Mualkhang,Indian Oil Corporation Limited [IOCL] -) (-,617829,Department of Sports,Energy Storage,Mizoram,2025-11,2026-07,19,225.71,32.45,34.0
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL] N16000495) (4373,400035,,,Tripura,2025-07,2026-05,22,656.0,541.81,97.7
709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,Numaligarh Refinery Limited -) (-,709865,Oil & Gas,,Assam,2025-07,2026-07,25,293.5,81.84,99.0
709864,DCU Revamp Project,Numaligarh Refinery Limited -) (-,709864,Oil & Gas,,Assam,2025-07,2026-07,25,370.0,310.38,80.5
709850,Borholla GGS Life Extension Project [BLEP],Oil and Natural Gas Corporation Limited [ONGC] -) (-,709850,Oil & Gas,,Assam,2025-07,2026-07,25,198.7,110.99,63.5
709847,Pipeline Network Project Rudrasagar,Oil and Natural Gas Corporation Limited [ONGC] -) (-,709847,Oil & Gas,,Assam,2025-07,2026-07,25,481.03,238.83,55.4
