submission_id,project_id,reporting_month,revised_cost,expenditure,physical_progress,planned_completion,narrative_text,submitted_by,submitted_at
800b574f-94eb-58c7-90c3-af81feb061b6,49937151-eb68-50ad-a24a-ce40024c8284,2021-06-01,1354.62,152.32,2.43,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-06-15T00:00:00+00:00
96e771c5-5f7c-5ccc-b25f-a82b18373cd1,49937151-eb68-50ad-a24a-ce40024c8284,2021-07-01,1359.24,133.40,10.25,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-07-15T00:00:00+00:00
ddfeb46d-c9bf-547e-92a1-da590dc5c73d,49937151-eb68-50ad-a24a-ce40024c8284,2021-08-01,1363.86,102.79,15.15,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-08-15T00:00:00+00:00
1fa767f8-a058-54bc-a4fa-96f75ae68211,49937151-eb68-50ad-a24a-ce40024c8284,2021-09-01,1368.49,409.26,24.59,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-09-15T00:00:00+00:00
c0b81986-0af4-5536-949b-70fe5c71f50c,49937151-eb68-50ad-a24a-ce40024c8284,2021-10-01,1373.11,351.63,27.85,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-10-15T00:00:00+00:00
a4440741-4f70-5ad8-a383-15b351e4a470,49937151-eb68-50ad-a24a-ce40024c8284,2021-11-01,1377.73,603.94,37.17,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-11-15T00:00:00+00:00
1516f281-572e-5631-b9ca-21dfe8196aa9,49937151-eb68-50ad-a24a-ce40024c8284,2021-12-01,1382.35,671.23,40.17,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-12-15T00:00:00+00:00
32c27efc-926a-5d2b-890d-6a166e4695ce,49937151-eb68-50ad-a24a-ce40024c8284,2022-01-01,1386.97,645.06,44.07,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-01-15T00:00:00+00:00
8b8bed54-034b-544e-b13a-14ec6fb51fe4,49937151-eb68-50ad-a24a-ce40024c8284,2022-02-01,1391.59,636.15,50.36,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-02-15T00:00:00+00:00
834aca26-eed3-56b9-af08-80a51bf6ab3a,49937151-eb68-50ad-a24a-ce40024c8284,2022-03-01,1396.22,921.28,57.66,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-03-15T00:00:00+00:00
e7c5a657-0d1e-51ed-bfc5-849a1a263fd0,49937151-eb68-50ad-a24a-ce40024c8284,2022-04-01,1400.84,917.83,61.48,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-04-15T00:00:00+00:00
831b2afc-8040-5949-856b-c4c72ff551f3,49937151-eb68-50ad-a24a-ce40024c8284,2022-05-01,1405.46,891.71,66.68,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-05-15T00:00:00+00:00
69e8e84f-866d-523d-8f73-eb3f02e6748b,49937151-eb68-50ad-a24a-ce40024c8284,2022-06-01,1410.08,1028.34,73.28,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-06-15T00:00:00+00:00
3d0d92ff-7f24-5a2e-8fc5-808d2352a66d,49937151-eb68-50ad-a24a-ce40024c8284,2022-07-01,1414.70,967.96,74.10,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-07-15T00:00:00+00:00
ab138aa2-a1b3-5534-a590-05b6103e3edc,49937151-eb68-50ad-a24a-ce40024c8284,2022-08-01,1419.32,1214.82,87.12,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-08-15T00:00:00+00:00
053ca302-f874-5366-ae2b-8e3462e405f6,49937151-eb68-50ad-a24a-ce40024c8284,2022-09-01,1423.94,1313.18,91.77,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-09-15T00:00:00+00:00
b8187f70-9f94-5157-afae-fa98ca8d5845,49937151-eb68-50ad-a24a-ce40024c8284,2022-10-01,1428.57,1408.15,95.29,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-10-15T00:00:00+00:00
d277d68e-f878-57b6-8aeb-dcbe335e4cfe,49937151-eb68-50ad-a24a-ce40024c8284,2022-11-01,1433.19,1572.79,98.50,2022-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-11-15T00:00:00+00:00
b73b7325-06d4-5a0a-8b51-63f2fc506766,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2021-08-01,1358.55,35.43,3.64,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-08-15T00:00:00+00:00
6e2d4446-223b-5e0d-a766-79573e18e65b,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2021-09-01,1367.10,122.74,15.06,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-09-15T00:00:00+00:00
a1d8c4bd-0818-5774-90fc-56a04d4cc729,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2021-10-01,1375.65,266.90,17.42,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-10-15T00:00:00+00:00
8d48658e-d3a4-57ac-82a5-ed91476b0b9e,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2021-11-01,1384.20,223.07,19.36,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-11-15T00:00:00+00:00
2e8d7d40-5071-5693-938e-c76a44fd8ba1,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2021-12-01,1392.76,444.62,28.42,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-12-15T00:00:00+00:00
503c5413-bb88-53dd-be5b-23415a2d4898,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-01-01,1401.31,527.63,30.32,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-01-15T00:00:00+00:00
258ef9a7-827b-5d29-81e7-9b58e8befb94,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-02-01,1409.86,505.33,37.78,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-02-15T00:00:00+00:00
805e938e-d44f-5218-9164-843e7eb69efc,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-03-01,1418.41,650.34,46.18,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-03-15T00:00:00+00:00
854de66b-f85a-5338-97c0-30d842b3dd1e,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-04-01,1426.96,724.62,48.03,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-04-15T00:00:00+00:00
7b450173-1f51-548b-9d1b-3e4cadbb7e60,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-05-01,1435.51,957.86,59.26,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-05-15T00:00:00+00:00
b6302f90-fce8-53f1-9c1c-87c24bcb64f5,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-06-01,1444.06,766.06,59.56,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-06-15T00:00:00+00:00
3093dd75-f143-5d8c-bb6e-d14c3e84f747,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-07-01,1452.61,1047.81,67.44,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-07-15T00:00:00+00:00
82c0967b-4ee4-53be-98e0-92224525d9bf,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-08-01,1461.17,1025.34,74.85,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-08-15T00:00:00+00:00
310c34c2-d16f-57b6-bd9c-80fe69068ed3,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-09-01,1469.72,1359.36,81.18,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-09-15T00:00:00+00:00
05833d97-e9a6-5ab6-b323-96371168f279,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-10-01,1478.27,1321.08,80.28,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-10-15T00:00:00+00:00
200ce1d2-6fce-5eec-8614-4ee067bccf63,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-11-01,1486.82,1370.96,91.55,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-11-15T00:00:00+00:00
3c491e65-1b81-523c-9c31-61f0734df190,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2022-12-01,1495.37,1550.37,97.30,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-12-15T00:00:00+00:00
cc2c6a13-2168-5956-b37b-11ec1b2f14da,f3cd0554-3535-5ae9-a087-ac45c0aa2782,2023-01-01,1503.92,1530.67,100.00,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-01-15T00:00:00+00:00
8ee96306-568c-51b8-812a-bf3858a6496c,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2021-10-01,180.60,6.79,2.00,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-10-15T00:00:00+00:00
dbd7b058-600a-55f1-81ad-4142e9766c62,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2021-11-01,181.19,12.88,13.25,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-11-15T00:00:00+00:00
91974759-3e94-53e7-859b-61113a832b0a,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2021-12-01,181.79,42.58,15.68,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-12-15T00:00:00+00:00
f330f3b4-561f-5c5d-8de1-e4b10c42676e,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-01-01,182.39,57.24,23.37,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-01-15T00:00:00+00:00
36b4301a-adf9-55b4-b939-17de873b88fc,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-02-01,182.99,69.54,26.06,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-02-15T00:00:00+00:00
b016fcfe-d22e-5e92-a098-c53be7f04278,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-03-01,183.58,84.89,35.15,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-03-15T00:00:00+00:00
4baa46fc-5fe1-5ec3-b3dc-662a98525eee,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-04-01,184.18,78.38,42.56,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-04-15T00:00:00+00:00
22c560a4-ddfa-54ea-a3c7-5bd66f51192f,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-05-01,184.78,77.30,43.97,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-05-15T00:00:00+00:00
ff5328fe-2378-5127-9157-7982bc0b4ab2,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-06-01,185.38,88.30,48.30,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-06-15T00:00:00+00:00
c2cb3bbd-ea16-54c5-a787-9aa868bc47df,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-07-01,185.97,109.12,59.15,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-07-15T00:00:00+00:00
11c8af6a-b8f1-5f16-9e0f-4f46f653aa17,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-08-01,186.57,128.43,64.44,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-08-15T00:00:00+00:00
0c67df4c-bb50-5fa9-8925-b7874532bd5f,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-09-01,187.17,139.28,68.63,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-09-15T00:00:00+00:00
8ce0e2d1-83e9-57a1-b99f-736989774d29,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-10-01,187.76,136.43,69.44,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-10-15T00:00:00+00:00
d235923f-8416-5549-b73a-234c30558662,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-11-01,188.36,151.31,77.01,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-11-15T00:00:00+00:00
7691ac1c-4af2-5fdb-8761-e26fb5a1bb4d,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2022-12-01,188.96,158.44,80.90,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-12-15T00:00:00+00:00
442f7d95-138b-5c33-bebe-b3d6856cb785,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2023-01-01,189.56,175.40,88.99,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-01-15T00:00:00+00:00
305714c2-1c77-5e1d-8ddc-47d94cdf3053,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2023-02-01,190.15,192.51,95.58,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-02-15T00:00:00+00:00
22bd9fd5-42f8-5274-af54-56a4e0d2123a,aa36de9a-28c0-5a90-a6b2-46bd7c1a99e9,2023-03-01,190.75,196.61,98.12,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-03-15T00:00:00+00:00
7e08f35f-dd11-531d-82bc-969f88d18428,d74afb02-0d76-5082-adae-8458483b2a66,2021-12-01,3852.66,85.53,8.11,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-12-15T00:00:00+00:00
19e9bf78-6eb5-598c-a58f-6e451970b36f,d74afb02-0d76-5082-adae-8458483b2a66,2022-01-01,3905.32,175.02,12.04,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-01-15T00:00:00+00:00
f70c4334-794d-5d78-8e75-55975bb756f4,d74afb02-0d76-5082-adae-8458483b2a66,2022-02-01,3957.97,628.17,15.35,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-02-15T00:00:00+00:00
1c17256d-5428-5cb2-839c-fc1fa9cc2e8e,d74afb02-0d76-5082-adae-8458483b2a66,2022-03-01,4010.63,596.13,22.44,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-03-15T00:00:00+00:00
ad3105d9-49a5-55d7-adb5-ce970e48bec7,d74afb02-0d76-5082-adae-8458483b2a66,2022-04-01,4063.29,1317.07,26.17,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-04-15T00:00:00+00:00
9e24197c-82d8-5c8e-93c2-da7e8a589d2a,d74afb02-0d76-5082-adae-8458483b2a66,2022-05-01,4115.95,1285.36,34.76,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-05-15T00:00:00+00:00
84ac452c-ce51-529c-b618-9e08363b456e,d74afb02-0d76-5082-adae-8458483b2a66,2022-06-01,4168.61,1448.95,37.44,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-06-15T00:00:00+00:00
5509b236-ab83-5082-9133-22c96e433784,d74afb02-0d76-5082-adae-8458483b2a66,2022-07-01,4221.26,2340.02,47.01,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-07-15T00:00:00+00:00
d08afa38-c6a0-5615-a2a4-73f09f895a0f,d74afb02-0d76-5082-adae-8458483b2a66,2022-08-01,4273.92,2144.37,46.94,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-08-15T00:00:00+00:00
f59dfb80-31e3-5be8-b40c-40d752d33c09,d74afb02-0d76-5082-adae-8458483b2a66,2022-09-01,4326.58,2321.27,54.91,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-09-15T00:00:00+00:00
aea62406-a33d-5558-b1fb-0da08f42d26e,d74afb02-0d76-5082-adae-8458483b2a66,2022-10-01,4379.24,2753.27,57.86,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-10-15T00:00:00+00:00
34cdfd7f-2766-51f2-ac38-3102c54b7991,d74afb02-0d76-5082-adae-8458483b2a66,2022-11-01,4431.90,2884.40,65.05,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-11-15T00:00:00+00:00
63261808-bb03-5acb-8861-f5412c821968,d74afb02-0d76-5082-adae-8458483b2a66,2022-12-01,4484.55,3417.72,69.07,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-12-15T00:00:00+00:00
fdbe9171-0cd7-5db6-b44e-a22c197a53b8,d74afb02-0d76-5082-adae-8458483b2a66,2023-01-01,4537.21,4040.47,79.50,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-01-15T00:00:00+00:00
637d4eb3-c40d-553f-be0a-4b2a9c637767,d74afb02-0d76-5082-adae-8458483b2a66,2023-02-01,4589.87,4260.86,86.43,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-02-15T00:00:00+00:00
db9b93e8-9e78-585a-bf2b-7e1b97ad4638,d74afb02-0d76-5082-adae-8458483b2a66,2023-03-01,4642.53,4052.23,88.62,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-03-15T00:00:00+00:00
906dc7eb-81b1-5dd6-87c5-55eea6bc21f3,d74afb02-0d76-5082-adae-8458483b2a66,2023-04-01,4695.19,4938.31,93.69,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-04-15T00:00:00+00:00
b59ce9f0-25b3-54b8-aae1-eab50285023f,d74afb02-0d76-5082-adae-8458483b2a66,2023-05-01,4747.85,5082.13,100.00,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-05-15T00:00:00+00:00
851647d6-95f7-5a8a-9b32-638bd218bb5e,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-02-01,1369.69,279.33,10.98,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-02-15T00:00:00+00:00
a1383bab-9920-5ca1-819e-c01bd9080014,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-03-01,1389.37,253.23,13.98,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-03-15T00:00:00+00:00
a5074160-a6f3-5530-8407-7be0040db64e,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-04-01,1409.06,270.14,26.17,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-04-15T00:00:00+00:00
78e1d5bf-84b2-53d1-94ec-d44306365fc5,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-05-01,1428.74,487.18,34.32,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-05-15T00:00:00+00:00
ff21437e-4b2b-5fb6-ae7a-d15348ca276e,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-06-01,1448.43,500.41,40.02,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-06-15T00:00:00+00:00
69617c83-7f74-5cc6-bc31-bda8aa8fbc77,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-07-01,1468.11,795.60,50.88,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-07-15T00:00:00+00:00
ebf0ef92-33e5-5ff2-94ce-105b036d8efb,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-08-01,1487.80,999.77,57.69,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-08-15T00:00:00+00:00
18e57f9b-2175-5fc2-86a9-4e4fd994f6d4,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-09-01,1507.48,1031.36,64.52,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-09-15T00:00:00+00:00
d75bfbd0-9806-5fea-a249-4c9c419f8929,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-10-01,1527.17,994.18,73.08,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-10-15T00:00:00+00:00
389a0fd2-f411-58a2-9825-2036259b45ae,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-11-01,1546.85,1180.17,79.70,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-11-15T00:00:00+00:00
598df39e-fb40-5494-be36-65e0a24314d4,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2022-12-01,1566.54,1644.22,94.04,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-12-15T00:00:00+00:00
26c35f87-108b-5d91-b6db-437dc96e9eea,eeddf281-d6f3-54e9-acd2-48bc22b3473a,2023-01-01,1586.23,1490.81,100.00,2023-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-01-15T00:00:00+00:00
c5148df5-341f-51f3-97fe-b4934e5c4c58,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2022-04-01,263.05,48.50,11.98,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-04-15T00:00:00+00:00
21d1f624-e32c-5b95-83e5-c0cd030cda6b,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2022-05-01,266.11,34.70,19.49,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-05-15T00:00:00+00:00
8c6afed0-02bf-5644-8aa1-e306aa6bb2ce,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2022-06-01,269.16,91.96,26.45,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-06-15T00:00:00+00:00
c7016ed5-8f0a-5910-8732-848b08f86b66,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2022-07-01,272.22,93.64,33.34,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-07-15T00:00:00+00:00
2d58e258-c1fc-5688-9e2f-107893c4c700,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2022-08-01,275.27,116.23,38.01,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-08-15T00:00:00+00:00
025db0b3-c68f-5865-ba74-21c9b883e9a4,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2022-09-01,278.33,134.73,48.55,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-09-15T00:00:00+00:00
6cd728d1-9e83-55f8-92a3-dd4e3ce2b6a2,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2022-10-01,281.38,196.88,61.16,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-10-15T00:00:00+00:00
41e958ef-93a9-5c77-aa9b-975b43c1edcd,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2022-11-01,284.44,228.42,68.62,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-11-15T00:00:00+00:00
ce47840d-9a9d-5451-974c-966b95a7d5a4,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2022-12-01,287.49,247.03,74.29,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-12-15T00:00:00+00:00
b84d8a2f-bc1b-55da-b85b-5fa6be79e377,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2023-01-01,290.55,255.76,86.03,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-01-15T00:00:00+00:00
077589ea-031d-5905-8615-2a9ab95dd939,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2023-02-01,293.60,274.35,90.52,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-02-15T00:00:00+00:00
