project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
611963,13,2025-08,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,611963,,,Uttarakhand,06/2020,09/2027,,650.85,650.85,195.52,24.0,FlashReport_August_2025_page49_table1.csv,49,2026-08-28T21:13:48.601345
611963,13,2025-09,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,611963,,,Uttarakhand,06/2020,09/2027,,650.85,650.85,195.52,30.0,FlashReport_September_2025_page54_table1.csv,54,2026-08-28T21:13:53.860870
611963,13,2025-10,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,611963,,,Uttarakhand,06/2020,09/2027,,650.85,650.85,195.52,33.0,FlashReport_October_2025_page54_table1.csv,54,2026-08-28T21:13:53.593104
611963,13,2025-11,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,611963,,,Uttarakhand,06/2020,09/2027,,650.85,650.85,195.52,37.0,FlashReport_November_2025_page54_table1.csv,54,2026-08-28T21:13:53.325244
611963,13,2025-12,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,611963,,,Uttarakhand,06/2020,09/2027,,650.85,650.85,261.11,40.0,FlashReport_December_2025_page62_table1.csv,62,2026-08-28T21:13:48.996912
609019,13,2025-07,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",609019,,,West Bengal,04/2019,03/2023,,500.0,442.0,382.6,87.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.762986
609019,13,2025-08,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",609019,,,West Bengal,06/2018,03/2023,03/2026,500.0,442.0,383.6,87.0,FlashReport_August_2025_page49_table1.csv,49,2026-08-28T21:13:48.601511
609019,13,2025-09,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",609019,,,West Bengal,06/2018,03/2023,03/2026,500.0,442.0,383.6,88.0,FlashReport_September_2025_page54_table1.csv,54,2026-08-28T21:13:53.861047
609019,13,2025-10,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",609019,,,West Bengal,06/2018,03/2023,03/2026,500.0,442.0,390.6,89.0,FlashReport_October_2025_page54_table1.csv,54,2026-08-28T21:13:53.593236
609019,13,2025-11,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",609019,,,West Bengal,06/2018,03/2023,03/2026,500.0,442.0,390.6,89.0,FlashReport_November_2025_page54_table1.csv,54,2026-08-28T21:13:53.325426
609019,13,2025-12,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",609019,,,West Bengal,06/2018,03/2023,03/2026,500.0,442.0,401.6,92.0,FlashReport_December_2025_page62_table1.csv,62,2026-08-28T21:13:48.997089
617839,10,2025-11,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,Ministry of Petroleum & Natural Gas,617839,Department of Higher Education,Energy Storage,Gujarat,05/2023,07/2026,,356.86,,,,FlashReport_November_2025_page35_table1.csv,35,2026-08-28T21:13:53.206692
617839,10,2025-12,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,Ministry of Petroleum & Natural Gas,617839,Department of Sports,Energy Storage,Gujarat,05/2023,07/2026,07/2026,356.86,304.4,90.44,60.0,FlashReport_December_2025_page62_table1.csv,62,2026-08-28T21:13:48.998013
604833,13,2025-07,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,604833,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,06/2017,05/2025,,281.35,389.67,227.54,50.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.766878
604833,13,2025-08,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,604833,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,06/2017,05/2025,06/2026,281.35,389.67,230.76,50.0,FlashReport_August_2025_page49_table1.csv,49,2026-08-28T21:13:48.602369
604833,13,2025-09,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,604833,,,Maharashtra,06/2017,05/2025,06/2026,281.35,389.67,234.6,50.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.864496
604833,13,2025-10,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,604833,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,06/2017,05/2025,06/2026,281.35,389.67,238.39,51.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.596304
604833,13,2025-11,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,604833,Department of Sports,Energy Storage,Maharashtra,06/2017,05/2025,06/2026,281.35,389.67,243.11,54.0,FlashReport_November_2025_page54_table1.csv,54,2026-08-28T21:13:53.326679
604833,13,2025-12,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,604833,Department of Sports,Energy Storage,Maharashtra,06/2017,05/2025,06/2026,281.35,389.67,249.5,56.0,FlashReport_December_2025_page62_table1.csv,62,2026-08-28T21:13:48.998338
701343,12,2025-07,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,701343,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Andhra Pradesh, Odisha)",09/2019,07/2022,,2658.34,2810.0,2192.68,94.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.767047
701343,12,2025-08,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,701343,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Andhra Pradesh, Odisha)",09/2019,07/2022,12/2025,2658.34,2810.0,2203.98,95.0,FlashReport_August_2025_page49_table1.csv,49,2026-08-28T21:13:48.602502
701343,12,2025-09,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,701343,,,"Multi-States (Andhra Pradesh, Odisha)",09/2019,07/2022,12/2025,2658.34,2810.0,2272.98,95.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.864653
701343,12,2025-10,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,701343,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Andhra Pradesh, Odisha)",09/2019,07/2022,12/2025,2658.34,2810.0,2282.98,96.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.596463
701343,12,2025-11,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,701343,Department of Sports,Energy Storage,"Multi-States (Andhra Pradesh, Odisha)",09/2019,07/2022,12/2025,2658.34,2810.0,2282.98,96.0,FlashReport_November_2025_page54_table1.csv,54,2026-08-28T21:13:53.326987
701343,12,2025-12,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,701343,Department of Sports,Energy Storage,"Multi-States (Andhra Pradesh, Odisha)",09/2019,07/2022,06/2026,2658.34,2810.0,2282.98,96.0,FlashReport_December_2025_page62_table1.csv,62,2026-08-28T21:13:48.998631
400078,12,2025-07,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,400078,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Haryana, Rajasthan)",12/2021,12/2024,,9028.0,9028.0,7071.08,84.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.768138
400078,12,2025-08,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,400078,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Haryana, Rajasthan)",12/2021,12/2024,12/2025,9028.0,9028.0,7136.41,85.0,FlashReport_August_2025_page49_table1.csv,49,2026-08-28T21:13:48.602958
400078,12,2025-09,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,400078,,,"Multi-States (Gujarat, Haryana, Rajasthan)",12/2021,12/2024,12/2025,9028.0,9028.0,7186.98,85.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.865195
400078,12,2025-10,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,400078,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Haryana, Rajasthan)",12/2021,12/2024,12/2025,9028.0,9028.0,7292.34,86.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.596953
400078,12,2025-11,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,400078,,,"Multi-States (Gujarat, Haryana, Rajasthan)",12/2021,12/2024,06/2026,9028.0,9028.0,7357.45,86.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.329706
400078,12,2025-12,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,400078,Department of Sports,Energy Storage,"Multi-States (Gujarat, Haryana, Rajasthan)",12/2021,12/2024,06/2026,9028.0,9028.0,7394.54,88.0,FlashReport_December_2025_page62_table1.csv,62,2026-08-28T21:13:48.999081
400012,13,2025-07,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,400012,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,12/2021,,10088.0,10088.0,7598.13,92.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.768303
400012,13,2025-08,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,400012,,,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,12/2021,12/2025,10088.0,10088.0,7672.23,92.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.606105
400012,13,2025-09,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,400012,,,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,12/2021,12/2025,10088.0,10088.0,7979.86,93.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.865369
400012,13,2025-10,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,400012,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,12/2021,12/2025,10088.0,10088.0,8059.53,93.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.597107
400012,13,2025-11,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,400012,,,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,12/2021,12/2025,10088.0,10088.0,8135.69,93.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.329862
400012,13,2025-12,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,400012,Department of Sports,Energy Storage,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,12/2021,03/2026,10088.0,10088.0,8217.69,94.0,FlashReport_December_2025_page62_table1.csv,62,2026-08-28T21:13:48.999241
400301,13,2025-07,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR",400301,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Karnataka, Tamil Nadu)",11/2012,02/2017,,678.0,1732.0,675.25,67.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.768771
400301,13,2025-08,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR",400301,,,"Multi-States (Karnataka, Tamil Nadu)",11/2012,02/2017,10/2025,678.0,1732.0,713.86,69.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.606300
400301,13,2025-09,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR",400301,,,"Multi-States (Karnataka, Tamil Nadu)",11/2012,02/2017,09/2026,678.0,1732.0,767.09,71.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.865527
400301,13,2025-10,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR",400301,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Karnataka, Tamil Nadu)",11/2012,02/2017,09/2026,678.0,1732.0,800.88,73.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.597265
400301,13,2025-11,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR",400301,,,"Multi-States (Karnataka, Tamil Nadu)",11/2012,02/2017,09/2026,678.0,1732.0,838.07,74.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.330017
400301,13,2025-12,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR",400301,,,"Multi-States (Karnataka, Tamil Nadu)",11/2012,02/2017,09/2026,678.0,1732.0,893.48,74.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.001697
701263,16,2025-07,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,Ministry of Petroleum & Natural Gas,Energy Storage,Arunachal Pradesh,10/2017,10/2022,,43129.0,72937.0,59524.37,87.0,FlashReport_July_2025_page34_table1.csv,34,2026-08-28T21:13:50.685253
701263,16,2025-07,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",10/2017,10/2022,,43129.0,72937.0,59524.37,87.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.767340
701263,16,2025-08,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,Ministry of Petroleum & Natural Gas,Energy Storage,Arunachal Pradesh,10/2017,10/2022,03/2026,43129.0,79459.0,60295.14,88.0,FlashReport_August_2025_page34_table1.csv,34,2026-08-28T21:13:48.517846
701263,16,2025-08,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",10/2017,10/2022,03/2026,43129.0,79459.0,60295.14,88.0,FlashReport_August_2025_page49_table1.csv,49,2026-08-28T21:13:48.602639
701263,16,2025-09,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,Ministry of Petroleum & Natural Gas,Energy Storage,Arunachal Pradesh,10/2017,10/2022,03/2026,43129.0,79459.0,60545.24,88.0,FlashReport_September_2025_page39_table1.csv,39,2026-08-28T21:13:53.782040
701263,16,2025-09,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,,,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",10/2017,10/2022,03/2026,43129.0,79459.0,60545.24,88.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.864849
701263,16,2025-10,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,Ministry of Petroleum & Natural Gas,Energy Storage,Arunachal Pradesh,10/2017,10/2022,03/2026,43129.0,79459.0,61926.61,89.0,FlashReport_October_2025_page39_table1.csv,39,2026-08-28T21:13:53.506544
701263,16,2025-10,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",10/2017,10/2022,03/2026,43129.0,79459.0,61926.61,89.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.596616
701263,16,2025-11,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,Ministry of Petroleum & Natural Gas,Energy Storage,Arunachal Pradesh,10/2017,10/2022,03/2026,43129.0,79459.0,62888.3,89.0,FlashReport_November_2025_page39_table1.csv,39,2026-08-28T21:13:53.218906
701263,16,2025-11,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,,,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",10/2017,10/2022,03/2026,43129.0,79459.0,62888.3,89.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.329361
701263,16,2025-12,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,701263,,,Rajasthan,10/2017,10/2022,03/2026,43129.0,79459.0,63571.54,90.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.001864
709759,13,2025-07,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],709759,Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan,12/2023,12/2026,,461.05,461.05,111.57,51.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.769095
709759,13,2025-08,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],709759,,,Rajasthan,12/2023,12/2026,12/2026,461.05,461.05,116.48,54.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.606449
709759,13,2025-09,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],709759,,,Rajasthan,12/2023,12/2026,12/2026,461.05,461.05,127.84,60.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.865676
709759,13,2025-10,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],709759,Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan,12/2023,12/2026,12/2026,461.05,461.05,145.12,64.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.597418
709759,13,2025-11,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],709759,,,Rajasthan,12/2023,12/2026,12/2026,461.05,461.05,153.07,67.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.330164
709759,13,2025-12,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],709759,,,Rajasthan,12/2023,12/2026,12/2026,461.05,461.05,166.12,72.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.002026
400043,13,2025-07,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,400043,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,01/2022,05/2026,,829.0,829.0,297.77,62.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.769718
400043,13,2025-08,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,400043,,,Tamil Nadu,01/2022,05/2026,05/2026,829.0,829.0,301.71,63.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.606608
400043,13,2025-09,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,400043,,,Tamil Nadu,01/2022,05/2026,05/2026,829.0,829.0,320.63,66.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.865843
400043,13,2025-10,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,400043,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,01/2022,05/2026,05/2026,829.0,829.0,327.86,67.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.597585
400043,13,2025-11,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,400043,,,Tamil Nadu,01/2022,05/2026,05/2026,829.0,829.0,338.15,67.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.330435
400043,13,2025-12,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,400043,,,Tamil Nadu,01/2022,05/2026,05/2026,829.0,829.0,339.98,69.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.002201
604852,13,2025-07,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,604852,Ministry of Petroleum & Natural Gas,Energy Storage,Uttar Pradesh,09/2022,11/2026,,980.45,980.45,236.22,50.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.770436
604852,13,2025-08,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,604852,,,Uttar Pradesh,09/2022,11/2026,11/2026,980.45,980.45,216.66,52.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.607073
604852,13,2025-09,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,604852,,,Uttar Pradesh,09/2022,11/2026,11/2026,980.45,980.45,220.97,53.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.866311
604852,13,2025-10,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,604852,Ministry of Petroleum & Natural Gas,Energy Storage,Uttar Pradesh,09/2022,11/2026,11/2026,980.45,980.45,227.04,57.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.598049
604852,13,2025-11,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,604852,,,Uttar Pradesh,09/2022,11/2026,11/2026,980.45,980.45,234.6,58.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.330891
604852,13,2025-12,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,604852,,,Uttar Pradesh,09/2022,11/2026,11/2026,980.45,980.45,250.55,62.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.002780
400120,13,2025-07,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],400120,Ministry of Petroleum & Natural Gas,Oil & Gas,Andhra Pradesh,03/2016,06/2020,,34012.0,34012.0,35498.35,96.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.770984
400120,13,2025-08,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],400120,Oil & Gas,,Andhra Pradesh,03/2016,06/2020,06/2026,34012.0,34012.0,33238.47,96.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.607302
400120,13,2025-09,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],400120,Oil & Gas,,Andhra Pradesh,03/2016,06/2020,06/2026,34012.0,34012.0,33238.5,96.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.866531
400120,13,2025-10,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],400120,Ministry of Petroleum & Natural Gas,Oil & Gas,Andhra Pradesh,03/2016,06/2020,06/2026,34012.0,34012.0,32184.03,96.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.598299
400120,13,2025-11,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],400120,Oil & Gas,,Andhra Pradesh,03/2016,06/2020,06/2026,34012.0,34012.0,32250.0,96.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.331101
400120,13,2025-12,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],400120,Oil & Gas,,Andhra Pradesh,03/2016,06/2020,06/2026,34012.0,34012.0,32374.37,96.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.003056
709752,13,2025-07,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,709752,Ministry of Petroleum & Natural Gas,Oil & Gas,Andhra Pradesh,09/2021,06/2024,,160.0,220.0,77.06,64.0,FlashReport_July_2025_page49_table1.csv,49,2026-08-28T21:13:50.771425
709752,13,2025-08,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,709752,Oil & Gas,,Andhra Pradesh,09/2021,06/2024,03/2026,160.0,220.0,80.29,69.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.607459
709752,13,2025-09,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,709752,Oil & Gas,,Andhra Pradesh,09/2021,06/2024,03/2026,160.0,220.0,89.34,72.0,FlashReport_September_2025_page55_table1.csv,55,2026-08-28T21:13:53.866689
709752,13,2025-10,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,709752,Ministry of Petroleum & Natural Gas,Oil & Gas,Andhra Pradesh,09/2021,06/2024,03/2026,160.0,220.0,92.6,76.0,FlashReport_October_2025_page55_table1.csv,55,2026-08-28T21:13:53.598463
709752,13,2025-11,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,709752,Oil & Gas,,Andhra Pradesh,09/2021,06/2024,03/2026,160.0,220.0,99.49,79.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.331278
709752,13,2025-12,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,709752,Oil & Gas,,Andhra Pradesh,09/2021,06/2024,03/2026,160.0,220.0,106.27,80.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.003209
617304,12,2025-07,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,617304,,,Bihar,10/2023,03/2027,,340.15,340.15,88.08,24.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.778702
617304,12,2025-08,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,617304,Oil & Gas,,Bihar,10/2023,03/2027,03/2027,340.15,340.15,91.32,26.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.609719
617304,12,2025-09,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,617304,,,Bihar,10/2023,03/2027,03/2027,340.15,340.15,94.41,28.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.870402
617304,12,2025-10,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,617304,,,Bihar,10/2023,03/2027,03/2027,340.15,340.15,107.35,29.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.602304
