project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
617243,13,2025-09,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],617243,Logistics Infrastructure,Steel,Chhattisgarh,07/2024,07/2026,,198.62,198.62,11.98,12.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.890467
617255,13,2025-07,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],617255,Real Estate,Steel,Chhattisgarh,12/2023,06/2026,,471.83,471.83,111.75,35.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.870638
617255,13,2025-08,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],617255,"Tourism, Hospitality & Wellness",Steel,Chhattisgarh,12/2023,06/2026,,471.83,471.83,130.66,40.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.635953
617255,13,2025-09,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],617255,Logistics Infrastructure,Steel,Chhattisgarh,10/2023,06/2026,,471.83,471.83,136.99,44.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.890636
617256,13,2025-07,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],617256,Real Estate,Steel,Chhattisgarh,01/2024,10/2025,,884.1,884.1,453.2,75.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.870719
617256,13,2025-08,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],617256,"Tourism, Hospitality & Wellness",Steel,Chhattisgarh,01/2024,10/2025,,884.1,884.1,466.31,77.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.636087
617256,13,2025-09,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],617256,Logistics Infrastructure,Steel,Chhattisgarh,11/2023,10/2025,,884.1,884.1,493.34,79.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.890793
706811,13,2025-07,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],706811,Real Estate,Steel,Chhattisgarh,09/2020,06/2023,,2907.0,5427.0,3012.02,84.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.870793
706811,13,2025-08,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],706811,"Tourism, Hospitality & Wellness",Steel,Chhattisgarh,11/2015,06/2023,12/2025,2907.0,5427.0,3038.85,85.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.636237
706811,13,2025-09,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],706811,Logistics Infrastructure,Steel,Chhattisgarh,11/2015,06/2023,12/2025,2907.0,5427.0,3107.45,87.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.890941
709826,13,2025-07,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],709826,Real Estate,Steel,Chhattisgarh,10/2021,01/2026,,2718.84,2718.84,1327.11,72.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.870867
709826,13,2025-08,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],709826,"Tourism, Hospitality & Wellness",Steel,Chhattisgarh,10/2021,01/2026,,2718.84,2718.84,1341.08,72.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.636388
709826,13,2025-09,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],709826,Logistics Infrastructure,Steel,Chhattisgarh,10/2021,01/2026,,2718.84,2718.84,1362.18,73.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.891090
400174,13,2025-07,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],400174,Real Estate,Steel,Jharkhand,05/2015,10/2017,,1034.01,1752.3,883.23,51.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.871017
400174,13,2025-08,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],400174,"Tourism, Hospitality & Wellness",Steel,Jharkhand,03/2015,10/2017,06/2027,1034.01,1752.3,883.44,51.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.636699
400174,13,2025-09,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],400174,Logistics Infrastructure,Steel,Jharkhand,03/2015,10/2017,06/2027,1034.01,1752.3,885.08,53.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.891390
617249,13,2025-07,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617249,Real Estate,Steel,Jharkhand,02/2025,01/2027,,211.94,211.94,7.52,6.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.871097
617249,13,2025-08,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617249,"Tourism, Hospitality & Wellness",Steel,Jharkhand,01/2025,01/2027,,211.94,211.94,15.04,10.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.636877
617249,13,2025-09,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617249,Logistics Infrastructure,Steel,Jharkhand,01/2025,01/2027,,211.94,211.94,15.04,10.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.891546
617250,13,2025-07,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617250,Real Estate,Steel,Jharkhand,02/2025,10/2026,,207.13,207.13,7.91,6.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.871176
617250,13,2025-08,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617250,"Tourism, Hospitality & Wellness",Steel,Jharkhand,02/2025,10/2026,,207.13,207.13,15.76,8.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.637041
617250,13,2025-09,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617250,Logistics Infrastructure,Steel,Jharkhand,01/2025,10/2026,,207.13,207.13,15.76,8.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.891692
617253,11,2025-07,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617253,Real Estate,Steel,Jharkhand,10/2023,07/2025,,513.82,513.82,220.42,69.0,FlashReport_July_2025_page62_table1.csv,62,2026-08-28T21:13:50.871253
617253,11,2025-08,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617253,"Tourism, Hospitality & Wellness",Steel,Jharkhand,09/2023,07/2025,11/2025,513.82,513.82,234.54,71.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.637192
617253,11,2025-09,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617253,Logistics Infrastructure,Steel,Jharkhand,08/2023,07/2025,11/2025,513.82,513.82,237.34,73.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.891977
617254,13,2025-07,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617254,,,Jharkhand,04/2024,06/2026,,260.37,260.37,44.22,22.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.872945
617254,13,2025-08,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617254,"Tourism, Hospitality & Wellness",Steel,Jharkhand,04/2024,06/2026,,260.37,260.37,44.25,22.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.637365
617254,13,2025-09,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617254,Logistics Infrastructure,Steel,Jharkhand,03/2024,06/2026,,260.37,260.37,51.12,22.0,FlashReport_September_2025_page59_table1.csv,59,2026-08-28T21:13:53.892166
617257,13,2025-07,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617257,,,Jharkhand,12/2023,11/2026,,627.31,627.31,88.21,37.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.873038
617257,13,2025-08,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617257,"Tourism, Hospitality & Wellness",Steel,Jharkhand,12/2023,11/2026,,627.31,627.31,91.96,38.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.637515
617257,13,2025-09,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617257,,,Jharkhand,11/2023,11/2026,,627.31,627.31,126.45,42.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.894750
400121,13,2025-07,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],400121,,,Karnataka,06/2024,08/2026,,1043.63,1043.63,214.48,25.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.873170
400121,13,2025-08,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],400121,"Tourism, Hospitality & Wellness",Steel,Karnataka,11/2014,08/2026,,1043.63,1043.63,229.77,29.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.637688
400121,13,2025-09,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],400121,,,Karnataka,11/2014,08/2026,,1043.63,1043.63,262.34,32.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.894945
612781,13,2025-07,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],612781,,,West Bengal,12/2023,12/2026,,916.78,916.78,118.63,12.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.873341
612781,13,2025-08,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],612781,"Tourism, Hospitality & Wellness",Steel,West Bengal,11/2023,12/2026,,916.78,916.78,126.25,14.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.638019
612781,13,2025-09,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],612781,,,West Bengal,09/2023,12/2026,,916.78,916.78,137.01,18.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.895355
617242,13,2025-07,Installation of New Bar Mill at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],617242,,,West Bengal,10/2024,06/2027,,2115.44,2115.44,206.67,24.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.873417
617242,13,2025-08,Installation of New Bar Mill at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],617242,"Tourism, Hospitality & Wellness",Steel,West Bengal,09/2024,06/2027,,2115.44,2115.44,209.11,27.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.638166
617242,13,2025-09,Installation of New Bar Mill at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],617242,,,West Bengal,07/2024,06/2027,,2115.44,2115.44,228.35,29.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.895495
617246,13,2025-07,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],617246,,,West Bengal,10/2024,06/2026,,758.09,758.09,53.31,3.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.873498
617246,13,2025-08,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],617246,"Tourism, Hospitality & Wellness",Steel,West Bengal,09/2024,06/2026,,758.09,758.09,63.81,4.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.638319
617246,13,2025-09,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],617246,,,West Bengal,09/2024,06/2026,,758.09,758.09,67.14,6.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.895627
617248,13,2025-07,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Steel Authority of India Limited [SAIL],617248,,,West Bengal,12/2024,07/2026,,227.96,227.96,16.24,29.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.873576
617248,13,2025-08,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Steel Authority of India Limited [SAIL],617248,"Tourism, Hospitality & Wellness",Steel,West Bengal,12/2024,07/2026,,227.96,227.96,16.24,29.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.638472
617248,13,2025-09,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Steel Authority of India Limited [SAIL],617248,,,West Bengal,11/2024,07/2026,,227.96,227.96,19.61,31.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.895754
617251,13,2025-07,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],617251,,,West Bengal,12/2024,05/2026,,196.4,196.4,0.19,2.0,FlashReport_July_2025_page63_table1.csv,63,2026-08-28T21:13:50.873657
617251,13,2025-08,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],617251,"Tourism, Hospitality & Wellness",Steel,West Bengal,11/2024,05/2026,,196.4,196.4,0.19,3.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.638627
617251,13,2025-09,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],617251,,,West Bengal,07/2024,05/2026,,196.4,196.4,0.19,3.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.895873
617338,12,2025-09,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,Steel Authority of India Limited [SAIL],617338,Ministry of Railways,Steel,,01/2025,07/2028,,2518.39,,,,FlashReport_September_2025_page36_table1.csv,36,2026-08-28T21:13:53.773790
400298,12,2025-08,Nadikudi - Srikalahasti New Line,South Central Railway [SCR] - II,400298,"Tourism, Hospitality & Wellness",Railways,Andhra Pradesh,03/2012,05/2027,03/2028,2312.0,5200.0,2179.0,54.0,FlashReport_August_2025_page54_table1.csv,54,2026-08-28T21:13:48.638845
400298,12,2025-09,Nadikudi - Srikalahasti New Line,South Central Railway [SCR] - II,400298,Ministry of Railways,Railways,Andhra Pradesh,03/2012,05/2027,03/2028,2312.0,5200.0,2179.0,54.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.895997
611752,12,2025-07,GOOTY-PENDEKALLU DOUBLING 29.225 Km,South Central Railway [SCR] - II,611752,,,Andhra Pradesh,06/2023,03/2027,,351.83,351.83,18.0,25.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.797771
611752,12,2025-08,GOOTY-PENDEKALLU DOUBLING 29.225 Km,South Central Railway [SCR] - II,611752,,,Andhra Pradesh,03/2023,03/2027,03/2027,351.83,351.83,18.0,25.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.641427
611752,12,2025-09,GOOTY-PENDEKALLU DOUBLING 29.225 Km,South Central Railway [SCR] - II,611752,Ministry of Railways,Railways,Andhra Pradesh,03/2023,03/2027,03/2027,351.83,351.83,18.0,25.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.896089
611754,13,2025-07,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,South Central Railway [SCR] - II,611754,,,Andhra Pradesh,07/2023,07/2026,,293.3,293.3,0.0,0.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.797940
611754,13,2025-08,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,South Central Railway [SCR] - II,611754,,,Andhra Pradesh,07/2023,07/2026,,293.3,293.3,0.0,0.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.641777
611754,13,2025-09,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,South Central Railway [SCR] - II,611754,Ministry of Railways,Railways,Andhra Pradesh,07/2023,07/2026,,293.3,293.3,0.0,0.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.896215
611927,13,2025-07,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,611927,,,Andhra Pradesh,10/2017,12/2023,,560.72,560.72,276.66,65.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.798078
611927,13,2025-08,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,611927,,,Andhra Pradesh,01/2014,12/2023,,560.72,560.72,276.66,65.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.641949
611927,13,2025-09,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,611927,Ministry of Railways,Railways,Andhra Pradesh,01/2014,12/2023,,560.72,560.72,276.66,65.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.896308
612827,13,2025-07,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,East Coast Railway [ECoR] - II,612827,,,Andhra Pradesh,05/2024,04/2027,,183.65,183.65,4.16,11.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.798256
612827,13,2025-08,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,East Coast Railway [ECoR] - II,612827,,,Andhra Pradesh,05/2024,04/2027,,183.65,183.65,4.2,11.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.642136
612827,13,2025-09,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,East Coast Railway [ECoR] - II,612827,Ministry of Railways,Railways,Andhra Pradesh,04/2023,04/2027,,183.65,183.65,5.11,11.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.896400
616697,13,2025-07,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,East Coast Railway [ECoR] - II,616697,,,Andhra Pradesh,03/2024,06/2026,,154.28,154.28,10.79,16.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.798410
616697,13,2025-08,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,East Coast Railway [ECoR] - II,616697,,,Andhra Pradesh,03/2024,06/2026,,154.28,154.28,10.98,16.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.642310
616697,13,2025-09,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,East Coast Railway [ECoR] - II,616697,Ministry of Railways,Railways,Andhra Pradesh,04/2023,06/2026,,154.28,154.28,15.92,18.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.896488
617210,13,2025-07,Tiupati Katpadi 104.39 kms,South Central Railway [SCR] - II,617210,,,Andhra Pradesh,04/2025,03/2029,,1215.56,1215.56,0.0,0.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.798545
617210,13,2025-08,Tiupati Katpadi 104.39 kms,South Central Railway [SCR] - II,617210,,,Andhra Pradesh,04/2025,03/2029,,1215.56,1215.56,0.0,0.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.642465
617216,13,2025-07,3rd Line between Gudur Renigunta 83.17 Km,South Central Railway [SCR] - II,617216,,,Andhra Pradesh,10/2024,03/2027,,877.34,877.34,2.97,0.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.798674
617216,13,2025-08,3rd Line between Gudur Renigunta 83.17 Km,South Central Railway [SCR] - II,617216,,,Andhra Pradesh,10/2024,03/2027,,877.34,877.34,2.97,0.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.642621
705253,12,2025-08,Kurnool Coach Midlife Rehabilitation Project,WPO/Patna,705253,,,Andhra Pradesh,07/2014,12/2020,,563.0,563.0,120.0,0.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.642762
705253,12,2025-09,Kurnool Coach Midlife Rehabilitation Project,WPO/Patna,705253,Ministry of Railways,Railways,Andhra Pradesh,05/2016,12/2020,,563.0,563.0,120.0,0.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.896563
705436,12,2025-07,Kotapalli - Narasapur New Line,South Central Railway [SCR] - II,705436,,,Andhra Pradesh,09/2013,03/2028,,2501.0,2501.0,1264.18,29.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.798898
705436,12,2025-08,Kotapalli - Narasapur New Line,South Central Railway [SCR] - II,705436,,,Andhra Pradesh,03/2009,03/2028,03/2028,2501.0,2501.0,1303.41,29.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.642935
705436,12,2025-09,Kotapalli - Narasapur New Line,South Central Railway [SCR] - II,705436,Ministry of Railways,Railways,Andhra Pradesh,03/2009,03/2028,03/2028,2501.0,2501.0,1303.41,29.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.896640
705633,12,2025-07,Guntur-Guntakal Doubling Project,South Central Railway [SCR] - II,705633,,,Andhra Pradesh,11/2017,12/2025,,3733.0,4295.0,4112.59,92.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.799034
705633,12,2025-08,Guntur-Guntakal Doubling Project,South Central Railway [SCR] - II,705633,,,Andhra Pradesh,03/2017,12/2025,12/2026,3733.0,4295.0,4213.01,92.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.643085
705633,12,2025-09,Guntur-Guntakal Doubling Project,South Central Railway [SCR] - II,705633,Ministry of Railways,Railways,Andhra Pradesh,03/2017,12/2025,12/2026,3733.0,4295.0,4357.74,93.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.896844
705648,12,2025-07,Vijaywada-Gudur 3rd Line,RVNL - II,705648,,,Andhra Pradesh,04/2018,11/2024,,6654.0,6654.0,5922.0,90.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.799148
705648,12,2025-08,Vijaywada-Gudur 3rd Line,RVNL - II,705648,,,Andhra Pradesh,08/2016,11/2024,12/2025,6654.0,6654.0,5922.0,90.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.643225
705648,12,2025-09,Vijaywada-Gudur 3rd Line,RVNL - II,705648,Ministry of Railways,Railways,Andhra Pradesh,08/2016,11/2024,12/2025,6654.0,6654.0,5922.0,90.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.896964
400254,13,2025-07,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,East Central Railway [ECR] - I,400254,,,Bihar,08/1997,12/2024,,735.2,735.2,585.09,81.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.799985
400254,13,2025-08,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,East Central Railway [ECR] - I,400254,,,Bihar,12/2023,12/2024,03/2027,735.2,735.2,585.84,82.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.644130
400254,13,2025-09,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,East Central Railway [ECR] - I,400254,Ministry of Railways,Railways,Bihar,12/2023,12/2024,03/2027,735.2,735.2,587.39,82.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.897469
617231,12,2025-07,Construction of Bulb line at Nabinagar Ankorah of East Central Railway,East Central Railway [ECR] - I,617231,,,Bihar,05/2026,06/2028,,611.74,611.74,0.0,0.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.800132
705364,12,2025-07,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,705364,,,Bihar,12/1998,12/2024,,614.0,1384.0,479.22,55.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.800448
705364,12,2025-08,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,705364,,,Bihar,04/2019,12/2024,03/2027,614.0,1384.0,484.29,55.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.644284
705364,12,2025-09,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,705364,Ministry of Railways,Railways,Bihar,04/2019,12/2024,03/2027,614.0,1384.0,485.71,55.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.897622
705366,13,2025-07,Hajipur-Sagauli New line,East Central Railway [ECR] - I,705366,,,Bihar,10/2004,03/2020,,2067.0,2087.0,1908.49,74.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.800580
705366,13,2025-08,Hajipur-Sagauli New line,East Central Railway [ECR] - I,705366,,,Bihar,10/2007,03/2020,12/2026,2067.0,2087.0,1968.45,74.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.644425
705366,13,2025-09,Hajipur-Sagauli New line,East Central Railway [ECR] - I,705366,Ministry of Railways,Railways,Bihar,10/2007,03/2020,12/2026,2067.0,2087.0,1997.26,74.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.897694
705368,13,2025-07,Araria Supaul New BG Line,East Central Railway [ECR] - II,705368,,,Bihar,03/2009,03/2024,,1605.0,2514.0,1311.39,33.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.800712
705368,13,2025-08,Araria Supaul New BG Line,East Central Railway [ECR] - I,705368,,,Bihar,06/2018,03/2024,01/2027,1605.0,2514.0,1490.2,35.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.644567
705368,13,2025-09,Araria Supaul New BG Line,East Central Railway [ECR] - I,705368,Ministry of Railways,Railways,Bihar,06/2018,03/2024,01/2027,1605.0,2514.0,1528.41,35.0,FlashReport_September_2025_page60_table1.csv,60,2026-08-28T21:13:53.897766
705373,13,2025-07,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",East Central Railway [ECR] - II,705373,,,Bihar,03/2002,03/2023,,1473.0,2882.0,2824.8,91.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.800963
